AcquisitionType	Channel	ChannelColor	ChannelName	ChannelType	ImageResolutionX@um	ImageResolutionY@um	ImageResolutionZ@um	MainEmissionWavelength@nm	MainExcitationWavelength@nm	Plane	PositionX@um	PositionY@um	PositionZ@um	TimeOffset@s	Timepoint	AbsoluteTime@s	ImageBitPerPixel	ImageHeight	ImageWidth	NumberOfChannels	NumberOfPlanes	NumberOfTimepoints	Field	FieldID	ImageID	PlateRows	PlateColumns	PlateType	PlateName	ScreenName	ScreenID	PlateID	MeasurementID	UserID	MeasurementDate	Row	Column	WellName	WellID	OrientationMatrix	Compression	BufferNo	sourcefilename
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721745	18704645	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721745	18704645	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	1	16	1024	1360	2	1	1	4	18721753	18704653	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	1	16	1024	1360	2	1	1	4	18721753	18704653	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721761	18704661	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721761	18704661	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721766	18704669	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721766	18704669	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721778	18704675	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721778	18704675	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721785	18704686	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721785	18704686	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721792	18704691	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721792	18704691	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721800	18704700	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721800	18704700	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	1	16	1024	1360	2	1	1	11	18721808	18704709	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	1	16	1024	1360	2	1	1	11	18721808	18704709	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	4	F4	3924145	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006004-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721730	18704635	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721730	18704635	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721740	18704638	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721740	18704638	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721752	18704649	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721752	18704649	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721760	18704660	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721760	18704660	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	1	16	1024	1360	2	1	1	5	18721768	18704668	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	1	16	1024	1360	2	1	1	5	18721768	18704668	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721775	18704677	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721775	18704677	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721782	18704682	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721782	18704682	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721790	18704690	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721790	18704690	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721799	18704698	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721799	18704698	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721807	18704707	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721807	18704707	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721815	18704714	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721815	18704714	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	5	F5	3924129	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006005-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721734	18704631	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721734	18704631	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721739	18704643	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721739	18704643	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721751	18704647	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721751	18704647	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721758	18704659	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721758	18704659	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721765	18704667	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721765	18704667	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721776	18704673	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721776	18704673	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721784	18704684	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721784	18704684	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721793	18704692	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721793	18704692	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721802	18704702	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721802	18704702	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721806	18704710	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721806	18704710	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721814	18704713	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721814	18704713	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	6	F6	3924187	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006006-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721732	18704636	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-1-001001001.tif
